IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,524,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nepal,4.69186115000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,578,COUNTRY,PUBLISHED,General government expenditure on domestic health,Norway,17.17745781000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,583,COUNTRY,PUBLISHED,General government expenditure on domestic health,Micronesia (Federated States of),2.14435935000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,584,COUNTRY,PUBLISHED,General government expenditure on domestic health,Marshall Islands,10.01976776000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,585,COUNTRY,PUBLISHED,General government expenditure on domestic health,Palau,9.97045422000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,528,COUNTRY,PUBLISHED,General government expenditure on domestic health,Netherlands (Kingdom of the),15.34410477000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,548,COUNTRY,PUBLISHED,General government expenditure on domestic health,Vanuatu,9.40487003000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,554,COUNTRY,PUBLISHED,General government expenditure on domestic health,New Zealand,19.18360710000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,558,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nicaragua,15.56665039000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,562,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niger,6.24912119000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,566,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nigeria,3.66798377000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,570,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niue,4.82157469000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,586,COUNTRY,PUBLISHED,General government expenditure on domestic health,Pakistan,3.17061043000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,670,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Vincent and the Grenadines,9.15348911000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,27.73473549000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,678,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sao Tome and Principe,4.93684101000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,682,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saudi Arabia,10.06429672000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,591,COUNTRY,PUBLISHED,General government expenditure on domestic health,Panama,17.16231537000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,598,COUNTRY,PUBLISHED,General government expenditure on domestic health,Papua New Guinea,8.12861252000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,600,COUNTRY,PUBLISHED,General government expenditure on domestic health,Paraguay,16.47047997000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,604,COUNTRY,PUBLISHED,General government expenditure on domestic health,Peru,12.24156475000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,646,COUNTRY,PUBLISHED,General government expenditure on domestic health,Rwanda,7.91494560000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,659,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Kitts and Nevis,6.67281580000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,662,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Lucia,8.40323257000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,686,COUNTRY,PUBLISHED,General government expenditure on domestic health,Senegal,4.69870329000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,706,COUNTRY,PUBLISHED,General government expenditure on domestic health,Somalia,5.01057673000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,710,COUNTRY,PUBLISHED,General government expenditure on domestic health,South Africa,15.23773575000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,716,COUNTRY,PUBLISHED,General government expenditure on domestic health,Zimbabwe,7.55918026000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,724,COUNTRY,PUBLISHED,General government expenditure on domestic health,Spain,14.77293682000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,688,COUNTRY,PUBLISHED,General government expenditure on domestic health,Serbia,11.91801167000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,690,COUNTRY,PUBLISHED,General government expenditure on domestic health,Seychelles,10.03016472000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,694,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sierra Leone,6.20521784000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,702,COUNTRY,PUBLISHED,General government expenditure on domestic health,Singapore,13.53679276000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,703,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovakia,11.68604279000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,704,COUNTRY,PUBLISHED,General government expenditure on domestic health,Viet Nam,8.49385166000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,705,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovenia,12.44879627000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,729,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sudan,6.66369581000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,768,COUNTRY,PUBLISHED,General government expenditure on domestic health,Togo,4.03825331000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,776,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tonga,7.38243437000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,780,COUNTRY,PUBLISHED,General government expenditure on domestic health,Trinidad and Tobago,8.30910397000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,784,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Arab Emirates,9.06668758000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,740,COUNTRY,PUBLISHED,General government expenditure on domestic health,Suriname,10.85628891000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,748,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eswatini,8.58170605000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,752,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sweden,18.38556480000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,756,COUNTRY,PUBLISHED,General government expenditure on domestic health,Switzerland,11.00124073000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,760,COUNTRY,PUBLISHED,General government expenditure on domestic health,Syrian Arab Republic,7.52296495000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,762,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tajikistan,6.40937662000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,764,COUNTRY,PUBLISHED,General government expenditure on domestic health,Thailand,12.53229141000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,788,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tunisia,12.17916870000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,826,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Kingdom of Great Britain and Northern Ireland,18.66418648000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,834,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Republic of Tanzania,7.33062935000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,840,COUNTRY,PUBLISHED,General government expenditure on domestic health,United States of America,22.31371880000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,854,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burkina Faso,7.15264177000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,792,COUNTRY,PUBLISHED,General government expenditure on domestic health,Türkiye,9.78749466000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,795,COUNTRY,PUBLISHED,General government expenditure on domestic health,Turkmenistan,8.71145439000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,798,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tuvalu,8.71861744000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,800,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uganda,5.08453417000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,804,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ukraine,8.56923580000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,807,COUNTRY,PUBLISHED,General government expenditure on domestic health,North Macedonia,12.78399658000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,818,COUNTRY,PUBLISHED,General government expenditure on domestic health,Egypt,5.05797672000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,19.92226028000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Upper-middle-income economies,10.91296466000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,953,WHOREGION,PUBLISHED,General government expenditure on domestic health,Africa,6.44113964000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,954,WHOREGION,PUBLISHED,General government expenditure on domestic health,Americas,13.49909628000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,955,WHOREGION,PUBLISHED,General government expenditure on domestic health,South-East Asia,7.67161648000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,860,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uzbekistan,9.59653759000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,882,COUNTRY,PUBLISHED,General government expenditure on domestic health,Samoa,14.78890800000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,887,COUNTRY,PUBLISHED,General government expenditure on domestic health,Yemen,2.22866940000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,894,COUNTRY,PUBLISHED,General government expenditure on domestic health,Zambia,7.56145144000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,High-income economies,13.22810974000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Low-income economies,5.63400252000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Lower-middle-income economies,7.28262647000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,956,WHOREGION,PUBLISHED,General government expenditure on domestic health,Europe,12.31198713000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,024,COUNTRY,PUBLISHED,General government expenditure on domestic health,Angola,5.43269682000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,11.60688305000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,3.28987098000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,032,COUNTRY,PUBLISHED,General government expenditure on domestic health,Argentina,15.52159119000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,957,WHOREGION,PUBLISHED,General government expenditure on domestic health,Eastern Mediterranean,7.87260123000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,958,WHOREGION,PUBLISHED,General government expenditure on domestic health,Western Pacific,9.48404830000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,001,GLOBAL,PUBLISHED,General government expenditure on domestic health,World,10.33089332000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,004,COUNTRY,PUBLISHED,General government expenditure on domestic health,Afghanistan,2.14110541000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,9.88866711000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,10.60594082000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,11.59596729000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,18.48745346000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,8.10247707000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,068,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bolivia (Plurinational State of),11.09327030000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,15.62966251000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,072,COUNTRY,PUBLISHED,General government expenditure on domestic health,Botswana,11.21129513000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,14.96037960000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,044,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahamas,14.18977833000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,8.52599049000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,4.09935808000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,051,COUNTRY,PUBLISHED,General government expenditure on domestic health,Armenia,6.05354738000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,052,COUNTRY,PUBLISHED,General government expenditure on domestic health,Barbados,9.28489876000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,056,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belgium,15.59716988000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,076,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brazil,8.12482357000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,116,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cambodia,6.55302095000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,140,COUNTRY,PUBLISHED,General government expenditure on domestic health,Central African Republic,4.84231758000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,144,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sri Lanka,9.48533821000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,148,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chad,4.87230015000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,12.11457348000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,8.14615917000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,096,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brunei Darussalam,6.15329981000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,100,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bulgaria,11.82779217000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,3.05185008000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,108,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burundi,9.90449238000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,10.30651379000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,18.01151848000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,191,COUNTRY,PUBLISHED,General government expenditure on domestic health,Croatia,12.06315517000000
